,player,nationality,position,team,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,matches
156,Radu Drăgușin,ro,DF,Tottenham,21,2002,4.8,411,44,217,189,7,2,411,3,1,33.3,1,33.3,284,1550,738,5,2,1,1,1,312,1,Matches
157,Martin Dúbravka,sk,GK,Newcastle Utd,34,1989,22.1,709,604,702,7,0,0,709,0,0,,0,,378,2050,1374,0,0,0,3,0,260,0,Matches
158,Paul Dummett,wls,DF,Newcastle Utd,31,1991,0.2,26,3,7,16,3,1,26,0,0,,0,,12,54,33,1,0,0,0,0,20,0,Matches
159,Lewis Dunk,eng,DF,Brighton,31,1991,31.9,3481,554,1811,1542,145,51,3481,8,5,62.5,2,25.0,2417,10752,5605,33,18,2,9,2,2681,13,Matches
160,Jhon Durán,co,"FW,MF",Aston Villa,19,2003,5.3,189,8,22,90,80,27,189,5,2,40.0,3,60.0,102,508,206,9,5,5,16,14,138,25,Matches
161,George Earthy,eng,FW,West Ham,18,2004,0.4,18,0,3,7,8,1,18,0,0,,0,,13,48,13,0,1,0,0,0,15,3,Matches
162,Ederson,br,GK,Manchester City,29,1993,30.9,1283,965,1263,20,0,0,1283,1,1,100.0,0,0.0,847,3714,2353,0,0,0,0,0,842,0,Matches
163,Odsonne Édouard,fr,"FW,MF",Crystal Palace,25,1998,17.3,597,18,59,222,326,98,597,50,19,38.0,24,48.0,341,1762,877,33,18,25,55,26,415,100,Matches
164,John Egan,ie,DF,Sheffield Utd,30,1992,5.4,257,58,163,81,13,9,257,0,0,,0,,106,485,233,0,2,0,2,1,133,1,Matches
165,Hjalmar Ekdal,se,DF,Burnley,24,1998,4.9,268,36,131,124,15,3,268,3,2,66.7,1,33.3,142,885,523,5,4,0,2,1,150,1,Matches
166,Anthony Elanga,se,"FW,MF",Nott'ham Forest,21,2002,27.0,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514,98,54,42,67,22,740,196,Matches
167,Harvey Elliott,eng,"MF,FW",Liverpool,20,2003,15.0,1141,8,91,546,512,71,1141,20,9,45.0,10,50.0,722,3946,1753,44,50,9,15,9,860,122,Matches
168,Mohamed Elneny,eg,MF,Arsenal,31,1992,0.3,45,1,9,30,6,1,45,0,0,,0,,27,148,62,1,0,0,1,0,37,0,Matches
169,Emerson,br,DF,Tottenham,24,1999,12.9,1220,103,462,517,249,12,1220,21,10,47.6,6,28.6,686,2759,1292,21,19,2,15,12,814,35,Matches
170,Julio Enciso,py,"MF,FW",Brighton,19,2004,5.3,257,5,24,106,131,21,257,29,17,58.6,7,24.1,193,1299,839,28,20,7,15,8,202,29,Matches
171,Wataru Endo,jp,MF,Liverpool,30,1993,19.1,1514,48,295,1002,224,9,1514,16,10,62.5,5,31.3,890,3465,1523,10,21,2,27,22,1098,21,Matches
172,Christian Eriksen,dk,MF,Manchester Utd,31,1992,12.7,896,27,165,492,246,12,896,6,3,50.0,3,50.0,515,2319,1199,20,21,2,8,14,620,23,Matches
173,Maxime Estève,fr,DF,Burnley,21,2002,14.5,979,158,465,463,52,8,979,3,1,33.3,0,0.0,514,2716,1664,15,18,2,5,3,600,3,Matches
174,Pervis Estupiñán,ec,DF,Brighton,25,1998,13.8,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806,47,30,13,20,6,735,88,Matches
175,Jonny Evans,nir,DF,Manchester Utd,35,1988,15.5,1005,185,556,420,31,8,1005,7,4,57.1,2,28.6,567,2683,1441,7,5,0,5,3,625,1,Matches
176,Eberechi Eze,eng,"MF,FW",Crystal Palace,25,1998,22.8,1274,11,121,522,658,103,1273,140,69,49.3,64,45.7,789,4822,2098,68,61,43,77,48,887,139,Matches
177,Łukasz Fabiański,pl,GK,West Ham,38,1985,8.0,260,222,255,5,0,0,260,0,0,,0,,140,822,585,0,0,0,0,0,94,0,Matches
178,Romain Faivre,fr,"MF,FW",Bournemouth,25,1998,0.5,37,1,3,15,19,3,37,7,2,28.6,3,42.9,24,215,121,4,4,0,3,1,31,4,Matches
179,Ansu Fati,es,"MF,FW",Brighton,20,2002,5.8,300,4,27,141,135,43,300,18,5,27.8,9,50.0,212,1025,451,16,5,9,15,10,238,50,Matches
180,Felipe,br,DF,Nott'ham Forest,34,1989,4.2,257,22,133,116,9,4,257,2,1,50.0,1,50.0,147,692,361,1,1,0,3,1,156,0,Matches
181,Evan Ferguson,ie,FW,Brighton,18,2004,15.2,448,13,64,204,185,45,448,16,7,43.8,6,37.5,286,1299,414,13,9,5,40,31,336,62,Matches
182,Bruno Fernandes,pt,"MF,FW",Manchester Utd,28,1994,34.6,2585,96,414,1069,1126,105,2580,44,19,43.2,21,47.7,1367,6155,3408,86,61,23,48,35,1715,182,Matches
183,Enzo Fernández,ar,MF,Chelsea,22,2001,24.5,2128,67,442,1209,488,47,2126,44,23,52.3,17,38.6,1315,6080,3109,52,46,8,29,24,1675,54,Matches
184,John Fleck,sct,"MF,DF",Sheffield Utd,31,1991,1.0,49,3,10,29,11,1,49,1,0,0.0,0,0.0,19,81,39,2,1,0,2,0,27,0,Matches
185,Mark Flekken,nl,GK,Brentford,30,1993,36.5,1658,1268,1584,74,0,0,1658,4,3,75.0,1,25.0,930,5167,2908,0,0,0,0,0,810,0,Matches
186,Phil Foden,eng,"FW,MF",Manchester City,23,2000,31.7,2146,22,174,785,1211,190,2146,102,47,46.1,46,45.1,1435,6921,3434,93,79,56,62,49,1753,269,Matches
187,Wes Foderingham,eng,GK,Sheffield Utd,32,1991,29.4,1154,943,1136,20,0,0,1154,2,2,100.0,0,0.0,574,3483,2223,0,0,0,1,1,388,0,Matches
188,Pablo Fornals,es,"MF,FW",West Ham,27,1996,4.7,277,7,53,128,98,20,277,12,6,50.0,5,41.7,156,645,256,4,7,2,8,8,176,27,Matches
189,Omari Forson,eng,FW,Manchester Utd,19,2004,0.8,39,0,2,25,12,1,39,2,1,50.0,1,50.0,29,115,34,1,3,0,1,0,31,2,Matches
190,Lyle Foster,za,"FW,MF",Burnley,22,2000,21.1,692,41,93,289,321,93,692,39,19,48.7,18,46.2,380,2464,1278,55,31,36,69,33,479,104,Matches
191,Matheus França,br,"MF,FW",Crystal Palace,19,2004,2.6,119,3,31,45,51,9,119,14,4,28.6,9,64.3,81,722,372,12,11,5,4,7,73,12,Matches
192,Nathan Fraser,ie,FW,Wolves,18,2005,2.1,62,4,10,28,25,5,62,0,0,,0,,32,88,22,1,1,1,4,2,39,21,Matches
193,Cody Gakpo,nl,"FW,MF",Liverpool,24,1999,18.3,809,15,77,335,412,107,809,54,31,57.4,17,31.5,549,3003,1472,43,31,13,44,32,618,130,Matches
194,Conor Gallagher,eng,MF,Chelsea,23,2000,34.8,2443,77,468,1221,793,79,2443,65,38,58.5,18,27.7,1453,7243,2979,62,54,14,69,39,1739,122,Matches
195,Idrissa Gana Gueye,sn,MF,Everton,33,1989,20.9,1126,59,280,608,252,21,1126,25,11,44.0,11,44.0,592,2976,1431,29,26,2,17,20,670,41,Matches
196,Alejandro Garnacho,ar,FW,Manchester Utd,19,2004,28.5,1312,13,180,403,741,248,1312,131,48,36.6,63,48.1,938,8015,4211,178,83,102,69,49,1006,281,Matches
197,James Garner,eng,MF,Everton,22,2001,33.4,1610,83,307,776,549,41,1610,41,19,46.3,16,39.0,736,3856,1657,36,37,5,33,10,857,76,Matches
198,Saman Ghoddos,ir,DF,Brentford,29,1993,8.2,542,12,139,223,184,10,542,13,3,23.1,8,61.5,282,1389,717,22,12,2,10,4,313,31,Matches
199,Morgan Gibbs-White,eng,"MF,FW",Nott'ham Forest,23,2000,35.1,1876,28,217,893,801,103,1875,115,44,38.3,55,47.8,1033,5636,2889,80,62,15,78,44,1234,181,Matches
200,Bryan Gil,es,"FW,MF",Tottenham,22,2001,2.3,191,3,25,66,101,18,191,11,8,72.7,3,27.3,137,746,340,11,6,5,9,7,155,49,Matches
201,Alfie Gilchrist,eng,DF,Chelsea,19,2003,2.3,177,14,72,57,49,5,177,1,1,100.0,0,0.0,78,263,130,1,1,0,2,2,96,4,Matches
202,Billy Gilmour,sct,MF,Brighton,22,2001,23.6,2277,67,447,1425,417,12,2277,23,8,34.8,13,56.5,1410,6287,3120,39,53,0,28,9,1871,33,Matches
203,Ben Godfrey,eng,DF,Everton,25,1998,12.4,655,67,221,265,172,19,655,14,5,35.7,9,64.3,233,1158,571,11,12,0,10,6,283,26,Matches
204,André Gomes,pt,"MF,FW",Everton,30,1993,5.6,352,10,57,179,121,11,352,12,3,25.0,8,66.7,183,868,333,8,7,3,8,6,232,29,Matches
205,João Gomes,br,MF,Wolves,22,2001,29.4,1626,66,433,859,352,35,1626,55,26,47.3,23,41.8,804,3929,1772,28,22,6,42,44,1010,44,Matches
206,Toti Gomes,pt,DF,Wolves,24,1999,30.8,2109,188,1020,927,169,22,2109,31,23,74.2,5,16.1,1113,4427,2325,22,16,2,17,6,1394,11,Matches
207,Joe Gomez,eng,DF,Liverpool,26,1997,19.8,1564,85,371,832,375,28,1564,32,15,46.9,12,37.5,891,4686,2313,44,34,3,25,11,979,105,Matches
208,Sergio Gómez,es,"FW,MF",Manchester City,22,2000,0.6,59,0,10,19,30,3,59,2,2,100.0,0,0.0,38,231,112,4,0,1,0,0,48,4,Matches
209,Enso Gonzalez,py,"MF,DF",Wolves,18,2005,0.0,7,0,0,4,3,0,7,0,0,,0,,4,35,3,0,1,0,1,0,7,2,Matches
210,Anthony Gordon,eng,FW,Newcastle Utd,22,2001,32.1,1424,15,158,555,733,147,1423,133,54,40.6,56,42.1,955,7622,3668,138,73,59,70,40,1026,232,Matches
211,Kaide Gordon,eng,FW,Liverpool,18,2004,0.0,2,0,0,0,2,1,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,Matches
212,Daniel Gore,eng,MF,Manchester Utd,18,2004,0.0,2,0,0,1,1,0,2,0,0,,0,,2,6,2,0,0,0,0,0,1,0,Matches
213,Ryan Gravenberch,nl,MF,Liverpool,21,2002,12.5,696,17,84,347,272,42,696,50,23,46.0,22,44.0,432,2458,1369,39,28,10,46,13,472,71,Matches
214,Ivo Grbić,hr,GK,Sheffield Utd,27,1996,8.6,324,280,317,7,0,0,324,0,0,,0,,152,1049,772,0,0,0,0,0,92,0,Matches
215,Jack Grealish,eng,"FW,MF",Manchester City,27,1995,11.2,697,7,53,206,443,82,697,41,18,43.9,11,26.8,522,4025,2080,87,46,50,19,22,578,146,Matches
216,Pascal Groß,de,"MF,DF",Brighton,32,1991,34.6,3534,133,826,1681,1050,70,3533,30,16,53.3,13,43.3,2284,10055,5189,83,69,8,35,28,2736,180,Matches
217,Marc Guéhi,eng,DF,Crystal Palace,23,2000,22.5,1501,196,761,678,67,12,1501,13,7,53.8,4,30.8,898,4190,2201,15,9,1,9,2,1011,7,Matches
218,Bruno Guimarães,br,MF,Newcastle Utd,25,1997,36.3,2734,90,573,1482,722,75,2734,132,72,54.5,41,31.1,1842,10297,4241,65,73,19,61,70,2107,73,Matches
219,Malo Gusto,fr,DF,Chelsea,20,2003,19.5,1641,71,470,698,499,49,1641,42,17,40.5,20,47.6,972,5376,2791,78,41,16,32,12,1103,135,Matches
220,Joško Gvardiol,hr,DF,Manchester City,21,2002,25.9,2179,67,452,1124,622,60,2179,45,26,57.8,14,31.1,1285,6099,3249,63,49,15,23,14,1529,115,Matches
221,Erling Haaland,no,FW,Manchester City,23,2000,28.4,636,15,36,206,398,183,628,30,12,40.0,16,53.3,357,1628,728,35,13,22,41,19,489,126,Matches
222,Antwoine Hackford,eng,FW,Sheffield Utd,19,2004,0.1,4,0,0,2,2,0,4,1,0,0.0,1,100.0,3,11,2,0,1,0,1,0,3,0,Matches
223,Lewis Hall,eng,DF,Newcastle Utd,18,2004,8.7,668,35,255,285,137,12,668,18,9,50.0,7,38.9,343,1783,1035,19,16,5,9,13,400,27,Matches
224,Gustavo Hamer,nl,MF,Sheffield Utd,26,1997,32.3,1402,63,285,648,485,44,1402,58,28,48.3,28,48.3,621,3307,1568,36,26,13,37,17,760,86,Matches
225,Luke Harris,wls,MF,Fulham,18,2005,0.8,19,1,8,6,5,1,19,2,0,0.0,2,100.0,9,39,6,0,1,0,0,0,11,0,Matches
226,Jack Harrison,eng,"MF,FW",Everton,26,1996,24.6,935,36,167,338,445,59,935,75,29,38.7,39,52.0,539,3250,1546,65,31,14,68,41,580,135,Matches
227,Daiki Hashioka,jp,DF,Luton Town,24,1999,6.6,355,51,165,137,55,2,355,2,1,50.0,1,50.0,184,799,303,3,3,0,8,6,206,16,Matches
228,Kai Havertz,de,"MF,FW",Arsenal,24,1999,29.3,1282,29,143,541,611,184,1281,42,16,38.1,19,45.2,686,3077,1532,55,36,23,54,35,918,191,Matches
229,Jan Paul van Hecke,nl,DF,Brighton,23,2000,26.3,2668,324,1209,1311,157,20,2668,9,5,55.6,2,22.2,1918,10198,6274,25,41,2,16,3,2080,7,Matches
230,Hwang Hee-chan,kr,"FW,MF",Wolves,27,1996,23.5,777,13,100,345,344,103,776,69,36,52.2,30,43.5,478,2586,999,37,21,24,55,31,564,120,Matches
231,Dean Henderson,eng,GK,Crystal Palace,26,1997,18.0,536,478,536,0,0,0,536,0,0,,0,,284,1668,734,0,0,0,1,0,233,0,Matches
232,Rico Henry,eng,DF,Brentford,26,1997,4.5,227,14,78,93,59,7,227,10,7,70.0,1,10.0,115,698,372,13,3,3,8,7,126,12,Matches
233,Son Heung-min,kr,FW,Tottenham,31,1992,32.6,1354,8,87,458,823,212,1352,92,39,42.4,47,51.1,927,5688,2989,119,44,64,55,41,1100,325,Matches
234,Aaron Hickey,sct,DF,Brentford,21,2002,7.9,356,25,132,155,76,7,356,14,5,35.7,5,35.7,212,1107,505,9,3,1,14,5,225,13,Matches
235,James Hill,eng,DF,Bournemouth,21,2002,0.8,62,10,26,24,12,0,62,1,0,0.0,1,100.0,18,41,7,0,1,0,1,1,20,1,Matches
236,Jack Hinshelwood,eng,DF,Brighton,18,2005,9.7,590,26,193,256,143,30,590,5,0,0.0,4,80.0,331,1598,726,16,15,1,9,2,381,38,Matches
237,Mason Holgate,eng,DF,Sheffield Utd,26,1996,7.9,296,53,143,119,35,3,296,2,1,50.0,1,50.0,95,356,159,0,2,1,4,1,105,0,Matches
238,Callum Hudson-Odoi,eng,"FW,MF",Nott'ham Forest,22,2000,20.6,930,19,129,297,523,77,930,80,43,53.8,27,33.8,646,5044,3054,111,57,39,34,33,701,171,Matches
239,Will Hughes,eng,MF,Crystal Palace,28,1995,21.0,1094,45,228,657,219,15,1094,15,9,60.0,3,20.0,463,1931,900,14,14,0,22,27,609,17,Matches
240,Pierre Højbjerg,dk,MF,Tottenham,27,1995,14.6,1585,63,377,913,310,16,1585,23,12,52.2,10,43.5,1012,4237,1820,17,25,2,20,9,1230,29,Matches
241,Rasmus Højlund,dk,FW,Manchester Utd,20,2003,24.0,612,20,61,262,297,96,612,38,18,47.4,18,47.4,356,2100,1101,36,26,15,50,29,429,111,Matches
242,Igor,br,DF,Brighton,25,1998,18.2,1651,105,604,913,141,7,1651,22,16,72.7,5,22.7,1055,5334,2867,30,23,0,9,6,1205,12,Matches
243,Danny Ings,eng,FW,West Ham,31,1992,4.5,165,8,20,68,79,24,165,13,6,46.2,6,46.2,94,381,129,7,2,3,9,4,107,29,Matches
244,Tim Iroegbunam,eng,MF,Aston Villa,20,2003,1.8,79,5,27,46,8,0,79,7,3,42.9,2,28.6,41,222,115,3,0,0,2,3,38,0,Matches
245,Alexander Isak,se,FW,Newcastle Utd,23,1999,25.1,725,19,46,299,387,139,720,74,42,56.8,28,37.8,421,3052,1613,68,31,38,49,23,511,129,Matches
246,Alex Iwobi,ng,MF,Everton,27,1996,1.6,58,0,5,17,38,3,58,4,3,75.0,1,25.0,33,316,221,6,5,2,3,1,34,8,Matches
247,Alex Iwobi,ng,"FW,MF",Fulham,27,1996,24.4,1282,19,190,585,537,81,1282,72,37,51.4,32,44.4,866,5856,2979,109,80,27,50,28,1004,175,Matches
248,Nicolas Jackson,sn,FW,Chelsea,22,2001,31.1,998,28,94,450,480,151,998,105,54,51.4,36,34.3,616,4579,2122,70,44,32,87,66,752,200,Matches
249,Reece James,eng,DF,Chelsea,23,1999,4.7,391,26,118,153,124,20,391,15,9,60.0,4,26.7,217,1061,548,19,8,3,6,6,245,35,Matches
250,Vitaly Janelt,de,"MF,DF",Brentford,25,1998,33.9,1703,115,513,772,437,72,1703,18,8,44.4,7,38.9,893,3559,1558,25,25,3,27,10,1053,81,Matches
251,Daniel Jebbison,eng,FW,Sheffield Utd,19,2003,0.2,9,0,0,5,4,2,9,0,0,,0,,5,6,1,0,0,0,1,0,4,1,Matches
252,Mathias Jensen,dk,MF,Brentford,27,1996,24.5,1440,48,288,689,475,21,1440,44,18,40.9,23,52.3,641,2961,1265,19,17,3,31,18,768,66,Matches
253,Gabriel Jesus,br,FW,Arsenal,26,1997,16.4,782,16,75,247,472,139,782,75,35,46.7,30,40.0,489,2654,1146,38,21,25,61,38,567,155,Matches
254,Raúl Jiménez,mx,FW,Fulham,32,1991,15.5,567,22,58,269,240,67,567,24,10,41.7,12,50.0,317,1407,453,11,14,5,44,32,442,87,Matches
255,João Pedro,br,"FW,MF",Brighton,21,2001,22.7,1196,32,105,475,629,184,1191,107,43,40.2,45,42.1,787,5003,2295,83,42,47,83,63,949,205,Matches
256,Joelinton,br,"MF,FW",Newcastle Utd,26,1996,14.2,808,37,152,410,253,38,808,35,17,48.6,11,31.4,435,2141,1061,29,24,6,22,28,583,60,Matches
257,Ryan John Giles,eng,"DF,MF",Luton Town,23,2000,5.6,273,20,81,74,119,4,273,8,4,50.0,3,37.5,116,517,241,9,5,2,7,1,129,30,Matches
258,Ben Johnson,eng,"DF,FW",West Ham,23,2000,6.0,417,21,139,169,119,4,417,25,11,44.0,12,48.0,232,1479,633,17,11,1,6,10,243,33,Matches
259,Brennan Johnson,wls,FW,Tottenham,22,2001,23.2,977,14,94,316,578,154,977,71,25,35.2,39,54.9,637,3904,2060,97,35,48,35,19,748,293,Matches
260,Brennan Johnson,wls,"FW,MF",Nott'ham Forest,22,2001,2.6,85,2,15,38,34,9,85,7,2,28.6,3,42.9,50,372,205,8,4,3,4,2,52,14,Matches
261,Joseph Johnson,eng,DF,Luton Town,17,2006,0.9,36,4,18,16,2,0,36,0,0,,0,,18,75,9,0,0,0,0,1,26,1,Matches
262,Sam Johnstone,eng,GK,Crystal Palace,30,1993,20.0,640,539,637,3,0,0,640,0,0,,0,,350,2039,1281,0,0,0,0,0,287,0,Matches
263,Curtis Jones,eng,MF,Liverpool,22,2001,13.0,915,24,127,509,287,38,915,29,15,51.7,10,34.5,624,3297,1425,31,25,7,15,33,709,88,Matches
264,Jorginho,it,MF,Arsenal,31,1991,10.2,871,25,154,479,239,5,871,5,2,40.0,3,60.0,521,1941,945,8,11,0,5,4,671,8,Matches
265,Diogo Jota,pt,FW,Liverpool,26,1996,12.7,594,8,53,240,311,107,594,41,15,36.6,21,51.2,350,2104,1239,54,29,23,42,18,427,111,Matches
266,Mads Juel Andersen,dk,DF,Luton Town,25,1997,4.4,182,56,118,57,7,4,182,1,0,0.0,1,100.0,58,301,112,0,0,0,6,0,64,1,Matches
267,Hamed Junior Traorè,ci,MF,Bournemouth,23,2000,0.5,41,1,13,14,15,2,41,8,4,50.0,4,50.0,22,153,80,2,1,1,2,1,28,4,Matches
268,Mathias Jørgensen,dk,DF,Brentford,33,1990,12.1,704,74,287,350,70,24,704,4,3,75.0,0,0.0,275,1222,758,5,4,0,4,1,372,4,Matches
269,Issa Kaboré,bf,DF,Luton Town,22,2001,19.2,985,79,329,386,283,18,985,42,18,42.9,18,42.9,455,3134,1558,60,33,10,25,8,449,85,Matches
270,Sasa Kalajdzic,at,FW,Wolves,26,1997,1.8,88,5,20,44,24,7,88,1,1,100.0,0,0.0,46,143,48,1,1,0,2,5,68,9,Matches
271,Boubacar Kamara,fr,MF,Aston Villa,23,1999,18.4,1195,50,305,720,186,13,1195,30,14,46.7,12,40.0,769,3527,1663,19,22,1,19,13,880,10,Matches
272,Willy Kambwala,fr,DF,Manchester Utd,18,2004,3.7,232,27,142,88,2,0,232,2,0,0.0,2,100.0,124,689,377,2,1,0,3,1,149,1,Matches
273,Thomas Kaminski,be,GK,Luton Town,30,1992,37.8,1580,1129,1553,30,1,0,1580,2,2,100.0,0,0.0,805,4663,2432,0,0,0,1,0,657,0,Matches
274,Loris Karius,de,GK,Newcastle Utd,30,1993,1.0,41,34,41,0,0,0,41,0,0,,0,,17,57,25,0,0,0,0,0,15,0,Matches
275,Michael Keane,eng,DF,Everton,30,1993,4.9,270,35,122,126,24,11,270,3,2,66.7,1,33.3,154,595,296,4,2,0,2,3,170,3,Matches
276,Thilo Kehrer,de,"DF,MF",West Ham,26,1996,0.2,12,2,2,8,2,0,12,0,0,,0,,3,15,5,0,0,0,0,0,6,1,Matches
277,Caoimhín Kelleher,ie,GK,Liverpool,24,1998,10.0,457,269,446,11,0,0,457,0,0,,0,,367,1742,1077,0,0,0,0,0,330,0,Matches
278,Lloyd Kelly,eng,DF,Bournemouth,24,1998,17.3,1065,127,432,484,156,11,1065,4,2,50.0,0,0.0,540,2680,1451,15,10,2,20,6,572,28,Matches
279,Omari Kellyman,eng,FW,Aston Villa,17,2005,0.4,11,0,1,8,2,0,11,0,0,,0,,4,33,9,1,1,0,2,0,6,0,Matches
280,Milos Kerkez,hu,DF,Bournemouth,19,2003,21.9,1095,81,371,386,352,31,1095,27,12,44.4,12,44.4,518,3192,1617,46,28,8,29,10,538,93,Matches
281,Kaine Kesler-Hayden,eng,"MF,DF",Aston Villa,20,2002,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
282,Max Kilman,eng,DF,Wolves,26,1997,38.0,2706,451,1478,1110,133,30,2706,16,10,62.5,3,18.8,1582,7276,4107,22,17,1,8,10,1877,5,Matches
283,Jakub Kiwior,pl,DF,Arsenal,23,2000,10.5,716,25,189,367,167,15,716,3,2,66.7,1,33.3,362,1264,681,4,8,1,8,2,462,16,Matches
284,Justin Kluivert,nl,"MF,FW",Bournemouth,24,1999,21.3,694,13,86,224,397,108,694,67,24,35.8,41,61.2,414,2930,1644,65,37,35,50,30,442,114,Matches
285,Luca Koleosho,it,"MF,FW",Burnley,18,2004,10.8,416,5,33,149,240,52,416,78,33,42.3,39,50.0,299,2603,1383,53,37,29,22,14,313,82,Matches
286,Ibrahima Konaté,fr,DF,Liverpool,24,1999,17.5,1622,86,533,1018,80,16,1622,10,6,60.0,1,10.0,1081,5747,3590,24,17,0,8,5,1162,3,Matches
287,Ezri Konsa,eng,DF,Aston Villa,25,1997,34.1,2359,239,971,1146,258,36,2359,34,19,55.9,6,17.6,1535,6930,3700,37,20,3,26,17,1669,33,Matches
288,Cheikhou Kouyaté,sn,MF,Nott'ham Forest,33,1989,2.4,108,10,30,49,29,5,108,2,1,50.0,1,50.0,37,112,46,0,1,0,3,3,48,5,Matches
289,Mateo Kovačić,hr,MF,Manchester City,29,1994,17.2,1689,33,226,1079,395,16,1689,32,20,62.5,7,21.9,1141,6091,2733,37,51,1,16,24,1431,38,Matches
290,Emil Krafth,se,DF,Newcastle Utd,28,1994,10.1,661,48,279,241,145,10,661,6,3,50.0,2,33.3,358,1588,720,12,9,1,8,3,423,33,Matches
291,Mohammed Kudus,gh,"FW,MF",West Ham,22,2000,27.6,1311,20,193,582,590,102,1311,221,124,56.1,77,34.8,904,6874,3225,117,62,40,80,93,936,216,Matches
292,Dejan Kulusevski,se,"FW,MF",Tottenham,23,2000,30.7,1623,12,167,503,984,226,1623,129,54,41.9,66,51.2,1169,7680,3856,151,61,82,86,65,1229,388,Matches
293,Adam Lallana,eng,"MF,FW",Brighton,35,1988,9.4,574,5,80,268,229,44,574,13,3,23.1,9,69.2,354,1310,483,9,12,4,14,18,491,55,Matches
294,Tariq Lamptey,gh,"DF,FW",Brighton,22,2000,10.2,545,21,130,221,197,21,545,19,6,31.6,8,42.1,354,2092,1218,39,17,12,22,2,382,64,Matches
295,Aymeric Laporte,es,DF,Manchester City,29,1994,0.1,14,2,7,6,1,1,14,0,0,,0,,10,23,1,0,0,0,0,0,10,0,Matches
296,Yasser Larouci,dz,DF,Sheffield Utd,22,2001,5.9,262,29,101,112,56,7,262,17,10,58.8,7,41.2,137,1225,741,18,13,4,1,5,134,12,Matches
297,Jamaal Lascelles,eng,DF,Newcastle Utd,29,1993,12.0,872,101,397,437,41,20,872,3,1,33.3,1,33.3,519,2493,1461,8,6,0,2,4,634,3,Matches
298,Roméo Lavia,be,MF,Chelsea,19,2004,0.4,30,1,2,26,2,0,30,0,0,,0,,22,83,40,0,0,0,0,0,26,0,Matches
299,Mario Lemina,ga,MF,Wolves,29,1993,33.0,1817,130,557,980,308,51,1817,46,25,54.3,19,41.3,933,4903,2281,32,31,3,33,22,1203,49,Matches
300,Clément Lenglet,fr,DF,Aston Villa,28,1995,12.8,1017,165,514,449,59,12,1017,8,3,37.5,2,25.0,727,4422,2819,26,18,0,3,3,786,1,Matches
301,Bernd Leno,de,GK,Fulham,31,1992,38.0,1657,1275,1645,12,0,0,1657,0,0,,0,,1031,4482,2432,0,0,0,1,0,942,0,Matches
302,Jefferson Lerma,co,"MF,DF",Crystal Palace,28,1994,26.7,1513,99,413,822,290,40,1513,20,11,55.0,6,30.0,735,3033,1410,14,17,2,26,14,893,51,Matches
303,Rico Lewis,eng,"DF,MF",Manchester City,18,2004,9.0,620,8,119,287,220,30,620,9,4,44.4,4,44.4,380,1758,964,21,20,5,2,12,486,46,Matches
304,Keane Lewis-Potter,eng,"FW,DF",Brentford,22,2001,16.0,604,32,107,173,330,84,604,58,21,36.2,33,56.9,370,2822,1632,56,32,24,30,18,417,135,Matches
305,Victor Lindelöf,se,DF,Manchester Utd,29,1994,14.8,1037,102,466,463,114,15,1037,1,1,100.0,0,0.0,620,3077,1621,17,14,0,5,3,706,17,Matches
306,Valentino Livramento,eng,DF,Newcastle Utd,20,2002,14.6,957,63,309,428,232,27,957,30,17,56.7,8,26.7,521,2952,1463,44,17,8,17,18,583,76,Matches
307,Giovani Lo Celso,ar,MF,Tottenham,27,1996,5.6,570,13,85,292,201,19,570,14,8,57.1,3,21.4,361,1891,946,25,20,0,12,7,456,29,Matches
308,Tom Lockyer,wls,DF,Luton Town,28,1994,13.0,586,108,316,242,32,18,586,6,4,66.7,2,33.3,269,1504,883,6,6,1,6,2,247,2,Matches
309,Sean Longstaff,eng,MF,Newcastle Utd,25,1997,30.5,1533,50,338,780,422,90,1533,23,11,47.8,11,47.8,801,3331,1394,24,24,7,34,35,1076,116,Matches
310,Max Lowe,eng,"DF,MF",Sheffield Utd,26,1997,5.6,203,23,78,64,63,6,203,5,2,40.0,3,60.0,66,271,105,5,2,1,6,0,88,11,Matches
311,Douglas Luiz,br,MF,Aston Villa,25,1998,33.3,2351,81,519,1256,598,38,2347,47,24,51.1,16,34.0,1394,7522,3562,60,48,4,33,31,1638,50,Matches
312,Saša Lukić,rs,MF,Fulham,26,1996,12.5,625,36,167,361,109,23,625,8,5,62.5,3,37.5,342,1634,776,12,12,1,11,10,374,27,Matches
313,Ian Maatsen,nl,"FW,MF",Chelsea,21,2002,2.3,179,7,49,56,75,8,179,4,0,0.0,4,100.0,100,555,315,9,5,2,8,7,117,15,Matches
