,player,nationality,position,team,age,games,games_starts,minutes,assists,non-Penalty Goals,Penalty Goals,cards_yellow,cards_red,xg,npxg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
133,Craig Dawson,eng,DF,Wolves,33,25,25,"2,209",1,1,0,7,0,1.5,1.5,1.4,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12
134,Kevin De Bruyne,be,MF,Manchester City,32,18,15,"1,221",10,4,0,2,0,2.4,2.4,11.5,47,111,133,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03
135,Hannes Delcroix,be,DF,Burnley,24,12,5,589,0,0,0,2,0,0.4,0.4,0.2,2,18,6,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09
136,Leander Dendoncker,be,MF,Aston Villa,28,8,1,119,0,1,0,0,0,0.7,0.7,0.0,0,3,2,0.76,0.00,0.76,0.76,0.76,0.56,0.00,0.56,0.56,0.56
137,Moussa Diaby,fr,"FW,MF",Aston Villa,24,38,25,"2,174",8,6,0,1,0,7.0,7.0,6.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56
138,Amad Diallo,ci,"FW,MF",Manchester Utd,21,9,3,390,1,1,0,1,0,0.5,0.5,1.1,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36
139,Amadou Diallo,eng,MF,Newcastle Utd,20,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,Rúben Dias,pt,DF,Manchester City,26,30,28,"2,559",0,0,0,0,0,1.4,1.4,0.3,34,173,16,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
141,Luis Díaz,co,FW,Liverpool,26,37,32,"2,629",5,8,0,3,0,11.9,11.9,5.7,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.60,0.41,0.60
142,Eric Dier,eng,DF,Tottenham,29,4,1,201,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
143,Lucas Digne,fr,DF,Aston Villa,30,33,27,"2,410",3,1,0,7,0,1.1,1.1,4.1,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19
144,Issa Diop,fr,DF,Fulham,26,18,16,"1,424",0,0,0,4,1,0.3,0.3,0.0,11,66,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
145,Axel Disasi,fr,DF,Chelsea,25,31,29,"2,579",0,2,0,6,0,2.4,2.4,0.3,30,112,21,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09
146,Ben Doak,sct,FW,Liverpool,17,1,0,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
147,Lewis Dobbin,eng,MF,Everton,20,12,1,232,0,1,0,1,0,0.3,0.3,0.5,6,3,20,0.39,0.00,0.39,0.39,0.39,0.11,0.19,0.30,0.11,0.30
148,Matt Doherty,ie,"DF,MF",Wolves,31,30,9,"1,150",0,1,0,2,0,0.8,0.8,1.3,12,31,64,0.08,0.00,0.08,0.08,0.08,0.07,0.10,0.17,0.07,0.17
149,Jeremy Doku,be,"FW,MF",Manchester City,21,29,18,"1,595",8,3,0,3,0,2.5,2.5,4.6,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.40,0.14,0.40
150,Nicolás Domínguez,ar,"MF,FW",Nott'ham Forest,25,26,19,"1,495",2,2,0,4,0,1.3,1.3,1.0,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14
151,Jamie Donley,eng,FW,Tottenham,18,3,0,3,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,Abdoulaye Doucouré,ml,"FW,MF",Everton,30,32,32,"2,629",1,7,0,7,0,8.8,8.8,2.9,55,97,140,0.24,0.03,0.27,0.24,0.27,0.30,0.10,0.40,0.30,0.40
153,Cheick Doucouré,ml,MF,Crystal Palace,23,11,11,919,0,0,0,2,0,0.3,0.3,0.7,9,49,5,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10
154,Alfie Doughty,eng,DF,Luton Town,23,37,34,"2,925",8,2,0,5,0,1.3,1.3,6.3,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23
155,Tommy Doyle,eng,MF,Wolves,21,26,11,"1,222",0,0,0,2,0,0.4,0.4,0.4,21,81,17,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06
156,Radu Drăgușin,ro,DF,Tottenham,21,9,4,429,0,0,0,1,0,0.1,0.1,0.0,5,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
157,Martin Dúbravka,sk,GK,Newcastle Utd,34,23,22,"1,985",0,0,0,1,0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158,Paul Dummett,wls,DF,Newcastle Utd,31,5,0,20,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11
159,Lewis Dunk,eng,DF,Brighton,31,33,33,"2,869",1,3,0,7,1,3.1,3.1,0.9,33,152,13,0.09,0.03,0.13,0.09,0.13,0.10,0.03,0.12,0.10,0.12
160,Jhon Durán,co,"FW,MF",Aston Villa,19,23,3,475,0,5,0,5,0,2.0,2.0,0.3,9,9,25,0.95,0.00,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44
161,George Earthy,eng,FW,West Ham,18,3,0,34,0,1,0,0,0,0.3,0.3,0.0,0,1,3,2.65,0.00,2.65,2.65,2.65,0.82,0.00,0.82,0.82,0.82
162,Ederson,br,GK,Manchester City,29,33,33,"2,785",0,0,0,5,0,0.0,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
163,Odsonne Édouard,fr,"FW,MF",Crystal Palace,25,30,17,"1,555",0,7,0,4,0,6.2,6.2,1.2,33,36,100,0.41,0.00,0.41,0.41,0.41,0.36,0.07,0.43,0.36,0.43
164,John Egan,ie,DF,Sheffield Utd,30,6,6,482,0,0,0,2,0,0.2,0.2,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
165,Hjalmar Ekdal,se,DF,Burnley,24,8,5,437,0,0,0,2,0,0.1,0.1,0.1,5,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03
166,Anthony Elanga,se,"FW,MF",Nott'ham Forest,21,36,25,"2,433",9,5,0,1,0,6.6,6.6,6.7,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49
167,Harvey Elliott,eng,"MF,FW",Liverpool,20,34,11,"1,352",6,3,0,2,0,2.7,2.7,3.5,44,128,122,0.20,0.40,0.60,0.20,0.60,0.18,0.23,0.42,0.18,0.42
168,Mohamed Elneny,eg,MF,Arsenal,31,3,0,28,0,0,0,0,0,0.1,0.1,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26
169,Emerson,br,DF,Tottenham,24,22,11,"1,161",0,1,0,4,0,0.2,0.2,0.4,21,57,35,0.08,0.00,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
170,Julio Enciso,py,"MF,FW",Brighton,19,12,5,475,2,0,0,2,0,1.4,1.4,1.7,28,21,29,0.00,0.38,0.38,0.00,0.38,0.27,0.32,0.59,0.27,0.59
171,Wataru Endo,jp,MF,Liverpool,30,29,20,"1,722",0,1,0,10,0,0.5,0.5,1.7,10,101,21,0.05,0.00,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12
172,Christian Eriksen,dk,MF,Manchester Utd,31,22,12,"1,141",2,1,0,1,0,1.0,1.0,2.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26
173,Maxime Estève,fr,DF,Burnley,21,16,15,"1,309",0,0,0,6,0,0.3,0.3,0.0,15,40,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
174,Pervis Estupiñán,ec,DF,Brighton,25,19,15,"1,243",3,2,0,4,0,1.0,1.0,3.5,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32
175,Jonny Evans,nir,DF,Manchester Utd,35,23,15,"1,392",1,0,0,2,0,0.1,0.1,1.2,7,37,1,0.00,0.06,0.06,0.00,0.06,0.00,0.08,0.08,0.00,0.08
176,Eberechi Eze,eng,"MF,FW",Crystal Palace,25,27,24,"2,055",4,10,1,3,0,9.1,8.3,5.2,68,93,139,0.48,0.18,0.66,0.44,0.61,0.40,0.23,0.62,0.36,0.59
177,Łukasz Fabiański,pl,GK,West Ham,38,10,7,721,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
178,Romain Faivre,fr,"MF,FW",Bournemouth,25,5,0,41,0,0,0,1,0,0.2,0.2,0.0,4,5,4,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34
179,Ansu Fati,es,"MF,FW",Brighton,20,19,3,521,0,2,0,2,0,3.4,3.4,0.8,16,28,50,0.35,0.00,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73
180,Felipe,br,DF,Nott'ham Forest,34,7,4,375,0,0,0,4,0,0.1,0.1,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
181,Evan Ferguson,ie,FW,Brighton,18,27,15,"1,367",0,6,0,1,0,4.6,4.6,0.5,13,15,62,0.40,0.00,0.40,0.40,0.40,0.30,0.04,0.34,0.30,0.34
182,Bruno Fernandes,pt,"MF,FW",Manchester Utd,28,35,35,"3,118",8,6,4,9,0,10.0,6.1,11.8,86,297,182,0.29,0.23,0.52,0.17,0.40,0.29,0.34,0.63,0.18,0.51
183,Enzo Fernández,ar,MF,Chelsea,22,28,26,"2,209",2,2,1,7,0,6.2,4.6,3.4,52,210,54,0.12,0.08,0.20,0.08,0.16,0.25,0.14,0.39,0.19,0.33
184,John Fleck,sct,"MF,DF",Sheffield Utd,31,4,1,92,0,0,0,1,0,0.0,0.0,0.4,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44
185,Mark Flekken,nl,GK,Brentford,30,37,37,"3,285",1,0,0,3,0,0.0,0.0,0.5,0,5,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01
186,Phil Foden,eng,"FW,MF",Manchester City,23,35,33,"2,857",8,19,0,2,0,10.3,10.3,8.4,93,168,269,0.60,0.25,0.85,0.60,0.85,0.33,0.26,0.59,0.33,0.59
187,Wes Foderingham,eng,GK,Sheffield Utd,32,30,29,"2,649",0,0,0,2,0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
188,Pablo Fornals,es,"MF,FW",West Ham,27,15,4,426,0,0,0,0,0,0.3,0.3,0.3,4,29,27,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.13,0.07,0.13
189,Omari Forson,eng,FW,Manchester Utd,19,4,1,70,1,0,0,0,0,0.0,0.0,0.2,1,2,2,0.00,1.29,1.29,0.00,1.29,0.04,0.23,0.27,0.04,0.27
190,Lyle Foster,za,"FW,MF",Burnley,22,24,22,"1,899",3,5,0,0,1,4.5,4.5,1.9,55,37,104,0.24,0.14,0.38,0.24,0.38,0.21,0.09,0.30,0.21,0.30
191,Matheus França,br,"MF,FW",Crystal Palace,19,10,1,232,1,0,0,1,0,0.4,0.4,0.9,12,8,12,0.00,0.39,0.39,0.00,0.39,0.14,0.34,0.48,0.14,0.48
192,Nathan Fraser,ie,FW,Wolves,18,7,1,186,0,0,0,1,0,0.3,0.3,0.1,1,2,21,0.00,0.00,0.00,0.00,0.00,0.16,0.04,0.19,0.16,0.19
193,Cody Gakpo,nl,"FW,MF",Liverpool,24,35,17,"1,649",5,8,0,1,0,9.0,9.0,2.9,43,83,130,0.44,0.27,0.71,0.44,0.71,0.49,0.16,0.64,0.49,0.64
194,Conor Gallagher,eng,MF,Chelsea,23,37,37,"3,128",7,5,0,9,1,4.2,4.2,5.0,62,172,122,0.14,0.20,0.35,0.14,0.35,0.12,0.15,0.27,0.12,0.27
195,Idrissa Gana Gueye,sn,MF,Everton,33,25,24,"1,884",0,4,0,8,0,1.3,1.3,1.1,29,83,41,0.19,0.00,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12
196,Alejandro Garnacho,ar,FW,Manchester Utd,19,36,30,"2,565",4,7,0,4,0,8.4,8.3,5.1,178,62,281,0.25,0.14,0.39,0.25,0.39,0.29,0.18,0.47,0.29,0.47
197,James Garner,eng,MF,Everton,22,37,34,"3,004",2,1,0,7,0,2.7,2.7,4.6,36,100,76,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22
198,Saman Ghoddos,ir,DF,Brentford,29,19,7,739,0,1,0,5,0,0.3,0.3,1.1,22,36,31,0.12,0.00,0.12,0.12,0.12,0.04,0.13,0.17,0.04,0.17
199,Morgan Gibbs-White,eng,"MF,FW",Nott'ham Forest,23,37,35,"3,156",10,4,1,9,0,6.9,6.1,8.4,80,170,181,0.14,0.29,0.43,0.11,0.40,0.20,0.24,0.44,0.17,0.42
200,Bryan Gil,es,"FW,MF",Tottenham,22,11,2,209,0,0,0,0,0,0.8,0.8,0.2,11,16,49,0.00,0.00,0.00,0.00,0.00,0.32,0.09,0.41,0.32,0.41
201,Alfie Gilchrist,eng,DF,Chelsea,19,11,2,207,0,1,0,1,0,0.3,0.3,0.0,1,7,4,0.43,0.00,0.43,0.43,0.43,0.14,0.00,0.14,0.14,0.14
202,Billy Gilmour,sct,MF,Brighton,22,30,24,"2,120",1,0,0,8,1,1.0,1.0,2.0,39,193,33,0.00,0.04,0.04,0.00,0.04,0.04,0.09,0.13,0.04,0.13
203,Ben Godfrey,eng,DF,Everton,25,15,13,"1,120",0,0,0,2,0,1.7,1.7,0.3,11,43,26,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16
204,André Gomes,pt,"MF,FW",Everton,30,12,3,508,0,1,0,4,0,0.3,0.3,0.4,8,36,29,0.18,0.00,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13
205,João Gomes,br,MF,Wolves,22,34,32,"2,649",1,2,0,11,0,1.7,1.7,1.1,28,101,44,0.07,0.03,0.10,0.07,0.10,0.06,0.04,0.10,0.06,0.10
206,Toti Gomes,pt,DF,Wolves,24,35,31,"2,772",3,1,0,7,0,1.6,1.6,1.2,22,79,11,0.03,0.10,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09
207,Joe Gomez,eng,DF,Liverpool,26,32,17,"1,786",1,0,0,5,0,0.8,0.8,1.3,44,100,105,0.00,0.05,0.05,0.00,0.05,0.04,0.07,0.10,0.04,0.10
208,Sergio Gómez,es,"FW,MF",Manchester City,22,6,0,53,1,0,0,0,0,0.2,0.2,0.2,4,2,4,0.00,1.70,1.70,0.00,1.70,0.41,0.31,0.73,0.41,0.73
209,Enso Gonzalez,py,"MF,DF",Wolves,18,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
210,Anthony Gordon,eng,FW,Newcastle Utd,22,35,34,"2,890",10,10,1,12,1,10.2,9.4,8.0,138,101,232,0.34,0.31,0.65,0.31,0.62,0.32,0.25,0.57,0.29,0.54
211,Kaide Gordon,eng,FW,Liverpool,18,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
212,Daniel Gore,eng,MF,Manchester Utd,18,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
213,Ryan Gravenberch,nl,MF,Liverpool,21,26,12,"1,121",0,1,0,0,0,2.0,2.0,0.9,39,78,71,0.08,0.00,0.08,0.08,0.08,0.16,0.07,0.23,0.16,0.23
214,Ivo Grbić,hr,GK,Sheffield Utd,27,9,9,771,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
215,Jack Grealish,eng,"FW,MF",Manchester City,27,20,10,"1,009",1,3,0,6,0,2.1,2.1,2.5,87,50,146,0.27,0.09,0.36,0.27,0.36,0.19,0.22,0.41,0.19,0.41
216,Pascal Groß,de,"MF,DF",Brighton,32,36,34,"3,114",10,3,1,6,0,6.5,5.7,8.1,83,302,180,0.12,0.29,0.40,0.09,0.38,0.19,0.24,0.42,0.16,0.40
217,Marc Guéhi,eng,DF,Crystal Palace,23,25,23,"2,021",1,0,0,2,0,0.6,0.6,0.6,15,67,7,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.05,0.03,0.05
218,Bruno Guimarães,br,MF,Newcastle Utd,25,37,37,"3,263",8,7,0,9,0,4.8,4.8,6.4,65,283,73,0.19,0.22,0.41,0.19,0.41,0.13,0.18,0.31,0.13,0.31
219,Malo Gusto,fr,DF,Chelsea,20,27,19,"1,751",6,0,0,7,1,0.9,0.9,4.3,78,86,135,0.00,0.31,0.31,0.00,0.31,0.05,0.22,0.27,0.05,0.27
220,Joško Gvardiol,hr,DF,Manchester City,21,28,26,"2,328",1,4,0,3,0,3.1,3.1,1.4,63,136,115,0.15,0.04,0.19,0.15,0.19,0.12,0.06,0.18,0.12,0.18
221,Erling Haaland,no,FW,Manchester City,23,31,29,"2,552",5,20,7,1,0,29.2,22.9,4.3,35,26,126,0.95,0.18,1.13,0.71,0.88,1.03,0.15,1.18,0.81,0.96
222,Antwoine Hackford,eng,FW,Sheffield Utd,19,2,0,13,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223,Lewis Hall,eng,DF,Newcastle Utd,18,18,8,781,0,1,0,2,0,0.3,0.3,0.3,19,46,27,0.12,0.00,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07
224,Gustavo Hamer,nl,MF,Sheffield Utd,26,36,34,"2,910",6,4,0,9,0,3.0,3.0,6.1,36,135,86,0.12,0.19,0.31,0.12,0.31,0.09,0.19,0.28,0.09,0.28
225,Luke Harris,wls,MF,Fulham,18,1,0,75,0,0,0,0,0,0.3,0.3,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33
226,Jack Harrison,eng,"MF,FW",Everton,26,29,25,"2,214",3,3,0,1,0,3.6,3.6,3.4,65,62,135,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28
227,Daiki Hashioka,jp,DF,Luton Town,24,10,6,595,0,0,0,0,0,0.1,0.1,0.7,3,21,16,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12
228,Kai Havertz,de,"MF,FW",Arsenal,24,37,30,"2,634",7,12,1,11,0,12.3,11.6,4.4,55,99,191,0.44,0.24,0.68,0.41,0.65,0.42,0.15,0.57,0.39,0.54
229,Jan Paul van Hecke,nl,DF,Brighton,23,28,26,"2,369",0,0,0,4,0,1.2,1.2,0.9,25,147,7,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08
230,Hwang Hee-chan,kr,"FW,MF",Wolves,27,29,25,"2,119",3,11,1,6,0,7.7,6.9,3.0,37,37,120,0.51,0.13,0.64,0.47,0.59,0.33,0.13,0.45,0.29,0.42
231,Dean Henderson,eng,GK,Crystal Palace,26,18,18,"1,620",0,0,0,2,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232,Rico Henry,eng,DF,Brentford,26,5,5,401,1,0,0,1,0,0.1,0.1,1.0,13,20,12,0.00,0.22,0.22,0.00,0.22,0.02,0.22,0.24,0.02,0.24
233,Son Heung-min,kr,FW,Tottenham,31,35,34,"2,934",10,15,2,1,0,12.0,10.4,11.8,119,139,325,0.52,0.31,0.83,0.46,0.77,0.37,0.36,0.73,0.32,0.68
234,Aaron Hickey,sct,DF,Brentford,21,9,9,713,0,0,0,5,0,0.2,0.2,0.1,9,21,13,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04
235,James Hill,eng,DF,Bournemouth,21,5,1,76,0,0,0,0,0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236,Jack Hinshelwood,eng,DF,Brighton,18,12,8,869,0,3,0,1,0,1.9,1.9,0.7,16,19,38,0.31,0.00,0.31,0.31,0.31,0.19,0.07,0.26,0.19,0.26
237,Mason Holgate,eng,DF,Sheffield Utd,26,10,9,710,0,0,0,3,1,0.6,0.6,0.4,0,13,0,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.13,0.08,0.13
238,Callum Hudson-Odoi,eng,"FW,MF",Nott'ham Forest,22,29,20,"1,854",1,8,0,0,0,2.7,2.7,2.8,111,58,171,0.39,0.05,0.44,0.39,0.44,0.13,0.14,0.27,0.13,0.27
239,Will Hughes,eng,MF,Crystal Palace,28,30,23,"1,891",1,0,0,6,0,0.3,0.3,1.1,14,76,17,0.00,0.05,0.05,0.00,0.05,0.02,0.05,0.07,0.02,0.07
240,Pierre Højbjerg,dk,MF,Tottenham,27,36,8,"1,311",0,0,0,4,0,0.7,0.7,1.2,17,134,29,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13
241,Rasmus Højlund,dk,FW,Manchester Utd,20,30,25,"2,158",2,10,0,2,0,7.6,7.6,1.6,36,33,111,0.42,0.08,0.50,0.42,0.50,0.32,0.07,0.38,0.32,0.38
242,Igor,br,DF,Brighton,25,24,17,"1,637",0,0,0,4,0,0.3,0.3,0.7,30,107,12,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05
243,Danny Ings,eng,FW,West Ham,31,20,3,404,0,1,0,1,0,1.3,1.3,0.3,7,8,29,0.22,0.00,0.22,0.22,0.22,0.28,0.06,0.34,0.28,0.34
244,Tim Iroegbunam,eng,MF,Aston Villa,20,9,1,164,0,0,0,0,0,0.0,0.0,0.0,3,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
245,Alexander Isak,se,FW,Newcastle Utd,23,30,27,"2,255",2,16,5,1,0,20.3,15.6,3.7,68,71,129,0.84,0.08,0.92,0.64,0.72,0.81,0.15,0.96,0.62,0.77
246,Alex Iwobi,ng,MF,Everton,27,2,2,140,0,0,0,0,0,0.3,0.3,0.2,6,4,8,0.00,0.00,0.00,0.00,0.00,0.21,0.14,0.35,0.21,0.35
247,Alex Iwobi,ng,"FW,MF",Fulham,27,30,25,"2,192",2,5,0,2,0,5.3,5.3,4.7,109,147,175,0.21,0.08,0.29,0.21,0.29,0.22,0.19,0.41,0.22,0.41
248,Nicolas Jackson,sn,FW,Chelsea,22,35,31,"2,799",5,14,0,10,0,18.6,18.6,4.3,70,67,200,0.45,0.16,0.61,0.45,0.61,0.60,0.14,0.74,0.60,0.74
249,Reece James,eng,DF,Chelsea,23,10,5,419,2,0,0,2,2,0.3,0.3,1.7,19,21,35,0.00,0.43,0.43,0.00,0.43,0.07,0.37,0.44,0.07,0.44
250,Vitaly Janelt,de,"MF,DF",Brentford,25,38,37,"3,054",3,1,0,8,0,1.8,1.8,4.8,25,123,81,0.03,0.09,0.12,0.03,0.12,0.05,0.14,0.19,0.05,0.19
251,Daniel Jebbison,eng,FW,Sheffield Utd,19,1,0,21,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252,Mathias Jensen,dk,MF,Brentford,27,32,27,"2,204",3,3,0,5,0,0.7,0.7,4.0,19,123,66,0.12,0.12,0.25,0.12,0.25,0.03,0.16,0.19,0.03,0.19
253,Gabriel Jesus,br,FW,Arsenal,26,27,17,"1,478",5,4,0,6,0,6.3,6.3,3.8,38,42,155,0.24,0.30,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62
254,Raúl Jiménez,mx,FW,Fulham,32,24,18,"1,395",0,7,0,3,1,5.2,5.2,1.5,11,24,87,0.45,0.00,0.45,0.45,0.45,0.33,0.10,0.43,0.33,0.43
255,João Pedro,br,"FW,MF",Brighton,21,31,19,"2,045",3,5,4,2,0,11.9,7.9,3.8,83,92,205,0.40,0.13,0.53,0.22,0.35,0.53,0.17,0.69,0.35,0.51
256,Joelinton,br,"MF,FW",Newcastle Utd,26,20,15,"1,279",1,2,0,6,0,3.1,3.1,2.8,29,56,60,0.14,0.07,0.21,0.14,0.21,0.22,0.20,0.41,0.22,0.41
257,Ryan John Giles,eng,"DF,MF",Luton Town,23,11,5,503,0,0,0,0,0,0.1,0.1,0.2,9,17,30,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06
258,Ben Johnson,eng,"DF,FW",West Ham,23,14,4,544,0,0,0,1,0,0.2,0.2,0.0,17,22,33,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
259,Brennan Johnson,wls,FW,Tottenham,22,32,23,"2,085",10,5,0,3,0,10.3,10.3,8.1,97,72,293,0.22,0.43,0.65,0.22,0.65,0.44,0.35,0.79,0.44,0.79
260,Brennan Johnson,wls,"FW,MF",Nott'ham Forest,22,3,3,237,0,0,0,0,0,0.3,0.3,0.2,8,1,14,0.00,0.00,0.00,0.00,0.00,0.12,0.08,0.21,0.12,0.21
261,Joseph Johnson,eng,DF,Luton Town,17,2,0,77,0,0,0,1,0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
262,Sam Johnstone,eng,GK,Crystal Palace,30,20,20,"1,796",0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263,Curtis Jones,eng,MF,Liverpool,22,23,14,"1,167",1,1,0,3,1,2.6,2.6,0.7,31,74,88,0.08,0.08,0.15,0.08,0.15,0.20,0.05,0.25,0.20,0.25
264,Jorginho,it,MF,Arsenal,31,24,10,921,2,0,0,1,0,0.1,0.1,1.4,8,101,8,0.00,0.20,0.20,0.00,0.20,0.01,0.13,0.14,0.01,0.14
265,Diogo Jota,pt,FW,Liverpool,26,21,14,"1,145",3,10,0,3,1,5.3,5.3,3.3,54,34,111,0.79,0.24,1.02,0.79,1.02,0.42,0.26,0.68,0.42,0.68
266,Mads Juel Andersen,dk,DF,Luton Town,25,8,4,400,0,1,0,1,0,0.3,0.3,0.0,0,7,1,0.23,0.00,0.23,0.23,0.23,0.06,0.00,0.06,0.06,0.06
267,Hamed Junior Traorè,ci,MF,Bournemouth,23,3,0,47,0,0,0,0,0,0.2,0.2,0.0,2,3,4,0.00,0.00,0.00,0.00,0.00,0.34,0.07,0.41,0.34,0.41
